Time,sim_flow
2018-03-17 13:00:00,0.573338
2018-03-17 14:00:00,0.5748431
2018-03-17 15:00:00,0.5778707
2018-03-17 16:00:00,0.5820324
2018-03-17 17:00:00,0.58729845
2018-03-17 18:00:00,0.5943086
2018-03-17 19:00:00,0.60689014
2018-03-17 20:00:00,0.63901395
2018-03-17 21:00:00,0.70527273
2018-03-17 22:00:00,0.7773313
2018-03-17 23:00:00,0.8263213
2018-03-18 00:00:00,0.8499891
2018-03-18 01:00:00,0.85847425
2018-03-18 02:00:00,0.8627765
2018-03-18 03:00:00,0.8671106
2018-03-18 04:00:00,0.87358725
2018-03-18 05:00:00,0.883055
2018-03-18 06:00:00,0.8955866
2018-03-18 07:00:00,0.910834
2018-03-18 08:00:00,0.9282475
2018-03-18 09:00:00,0.94721234
2018-03-18 10:00:00,0.96712023
2018-03-18 11:00:00,0.98741525
2018-03-18 12:00:00,1.007621
2018-03-18 13:00:00,1.0273536
2018-03-18 14:00:00,1.0463114
2018-03-18 15:00:00,1.0642862
2018-03-18 16:00:00,1.081081
2018-03-18 17:00:00,1.0966699
2018-03-18 18:00:00,1.1113433
2018-03-18 19:00:00,1.1256124
2018-03-18 20:00:00,1.1397088
2018-03-18 21:00:00,1.1539036
2018-03-18 22:00:00,1.168615
2018-03-18 23:00:00,1.1848147
2018-03-19 00:00:00,1.2032136
2018-03-19 01:00:00,1.2243631
2018-03-19 02:00:00,1.2486457
2018-03-19 03:00:00,1.2763712
2018-03-19 04:00:00,1.3076851
2018-03-19 05:00:00,1.343372
2018-03-19 06:00:00,1.3811551
2018-03-19 07:00:00,1.4211034
2018-03-19 08:00:00,1.4620643
2018-03-19 09:00:00,1.5034909
2018-03-19 10:00:00,1.5442872
2018-03-19 11:00:00,1.58346
2018-03-19 12:00:00,1.620148
2018-03-19 13:00:00,1.6536659
2018-03-19 14:00:00,1.6835396
2018-03-19 15:00:00,1.7100477
2018-03-19 16:00:00,1.7346684
2018-03-19 17:00:00,1.7538576
2018-03-19 18:00:00,1.768365
2018-03-19 19:00:00,1.7793384
2018-03-19 20:00:00,1.7887512
2018-03-19 21:00:00,1.799577
2018-03-19 22:00:00,1.8112173
2018-03-19 23:00:00,1.8238182
2018-03-20 00:00:00,1.8371154
2018-03-20 01:00:00,1.851331
2018-03-20 02:00:00,1.868847
2018-03-20 03:00:00,1.8864375
2018-03-20 04:00:00,1.9035983
2018-03-20 05:00:00,1.9202622
2018-03-20 06:00:00,1.9356517
2018-03-20 07:00:00,1.949609
2018-03-20 08:00:00,1.9613491
2018-03-20 09:00:00,1.9705889
2018-03-20 10:00:00,1.977071
2018-03-20 11:00:00,1.9815799
2018-03-20 12:00:00,1.9825767
2018-03-20 13:00:00,1.9808375
2018-03-20 14:00:00,1.9763321
2018-03-20 15:00:00,1.9696677
2018-03-20 16:00:00,1.961052
2018-03-20 17:00:00,1.9509035
2018-03-20 18:00:00,1.9396552
2018-03-20 19:00:00,1.9276457
2018-03-20 20:00:00,1.9147208
2018-03-20 21:00:00,1.9007186
2018-03-20 22:00:00,1.8854886
2018-03-20 23:00:00,1.869277
2018-03-21 00:00:00,1.8523799
2018-03-21 01:00:00,1.8352046
2018-03-21 02:00:00,1.8179804
2018-03-21 03:00:00,1.8009266
2018-03-21 04:00:00,1.7838615
2018-03-21 05:00:00,1.7668691
2018-03-21 06:00:00,1.7499745
2018-03-21 07:00:00,1.7332466
2018-03-21 08:00:00,1.7166947
2018-03-21 09:00:00,1.7003316
2018-03-21 10:00:00,1.6841582
2018-03-21 11:00:00,1.6681703
2018-03-21 12:00:00,1.6523601
2018-03-21 13:00:00,1.6367153
2018-03-21 14:00:00,1.6212187
2018-03-21 15:00:00,1.6058525
2018-03-21 16:00:00,1.5905975
2018-03-21 17:00:00,1.5754269
2018-03-21 18:00:00,1.5602578
2018-03-21 19:00:00,1.5449994
2018-03-21 20:00:00,1.5295608
2018-03-21 21:00:00,1.5138835
2018-03-21 22:00:00,1.4979464
2018-03-21 23:00:00,1.4817784
2018-03-22 00:00:00,1.4654492
2018-03-22 01:00:00,1.4490298
2018-03-22 02:00:00,1.4325602
2018-03-22 03:00:00,1.4160674
2018-03-22 04:00:00,1.39957
2018-03-22 05:00:00,1.3830807
2018-03-22 06:00:00,1.3666093
2018-03-22 07:00:00,1.3501633
2018-03-22 08:00:00,1.3337489
2018-03-22 09:00:00,1.317371
2018-03-22 10:00:00,1.3010352
2018-03-22 11:00:00,1.2847452
2018-03-22 12:00:00,1.2685039
2018-03-22 13:00:00,1.2523147
2018-03-22 14:00:00,1.2361816
2018-03-22 15:00:00,1.2201082
2018-03-22 16:00:00,1.2040968
2018-03-22 17:00:00,1.1881509
2018-03-22 18:00:00,1.1722722
2018-03-22 19:00:00,1.1564631
2018-03-22 20:00:00,1.1407257
2018-03-22 21:00:00,1.1250613
2018-03-22 22:00:00,1.1094711
2018-03-22 23:00:00,1.0939575
2018-03-23 00:00:00,1.0785228
2018-03-23 01:00:00,1.0631704
2018-03-23 02:00:00,1.0479046
2018-03-23 03:00:00,1.0327278
2018-03-23 04:00:00,1.0176448
2018-03-23 05:00:00,1.0026603
2018-03-23 06:00:00,0.98777777
2018-03-23 07:00:00,0.9730005
2018-03-23 08:00:00,0.9583278
2018-03-23 09:00:00,0.94375044
2018-03-23 10:00:00,0.9292629
2018-03-23 11:00:00,0.9148616
2018-03-23 12:00:00,0.900549
2018-03-23 13:00:00,0.8863298
2018-03-23 14:00:00,0.87221175
2018-03-23 15:00:00,0.8582024
2018-03-23 16:00:00,0.8443095
2018-03-23 17:00:00,0.83053976
2018-03-23 18:00:00,0.81689906
2018-03-23 19:00:00,0.80339307
2018-03-23 20:00:00,0.7900281
2018-03-23 21:00:00,0.7768095
2018-03-23 22:00:00,0.76374274
2018-03-23 23:00:00,0.7510265
2018-03-24 00:00:00,0.7534926
2018-03-24 01:00:00,0.75338185
2018-03-24 02:00:00,0.7467453
2018-03-24 03:00:00,0.73385483
2018-03-24 04:00:00,0.7735421
2018-03-24 05:00:00,0.8297999
2018-03-24 06:00:00,0.91370493
2018-03-24 07:00:00,0.94294393
2018-03-24 08:00:00,0.9527654
2018-03-24 09:00:00,0.9464155
2018-03-24 10:00:00,0.94643724
2018-03-24 11:00:00,0.95311123
2018-03-24 12:00:00,0.9665823
2018-03-24 13:00:00,0.9866578
2018-03-24 14:00:00,1.012731
2018-03-24 15:00:00,1.043814
2018-03-24 16:00:00,1.0786352
2018-03-24 17:00:00,1.1157645
2018-03-24 18:00:00,1.1537485
2018-03-24 19:00:00,1.1912129
2018-03-24 20:00:00,1.2269355
2018-03-24 21:00:00,1.2599082
2018-03-24 22:00:00,1.2893918
2018-03-24 23:00:00,1.3149272
2018-03-25 00:00:00,1.336316
2018-03-25 01:00:00,1.3535697
2018-03-25 02:00:00,1.3668643
2018-03-25 03:00:00,1.3764999
2018-03-25 04:00:00,1.3828582
2018-03-25 05:00:00,1.3863654
2018-03-25 06:00:00,1.3874638
2018-03-25 07:00:00,1.3865863
2018-03-25 08:00:00,1.3841405
2018-03-25 09:00:00,1.3804972
2018-03-25 10:00:00,1.3759801
2018-03-25 11:00:00,1.370835
2018-03-25 12:00:00,1.3652424
2018-03-25 13:00:00,1.3593665
2018-03-25 14:00:00,1.3533661
2018-03-25 15:00:00,1.3473922
2018-03-25 16:00:00,1.3415837
2018-03-25 17:00:00,1.3360602
2018-03-25 18:00:00,1.3309195
2018-03-25 19:00:00,1.326237
2018-03-25 20:00:00,1.3220655
2018-03-25 21:00:00,1.3184369
2018-03-25 22:00:00,1.3154194
2018-03-25 23:00:00,1.315648
2018-03-26 00:00:00,1.3199277
2018-03-26 01:00:00,1.325089
2018-03-26 02:00:00,1.3301554
2018-03-26 03:00:00,1.3348141
2018-03-26 04:00:00,1.3401405
2018-03-26 05:00:00,1.3467854
2018-03-26 06:00:00,1.3550386
2018-03-26 07:00:00,1.3649802
2018-03-26 08:00:00,1.3765688
2018-03-26 09:00:00,1.3896916
2018-03-26 10:00:00,1.4042017
2018-03-26 11:00:00,1.4199324
2018-03-26 12:00:00,1.4367074
2018-03-26 13:00:00,1.4543499
2018-03-26 14:00:00,1.4726806
2018-03-26 15:00:00,1.4915353
2018-03-26 16:00:00,1.5108025
2018-03-26 17:00:00,1.5313989
2018-03-26 18:00:00,1.5585448
2018-03-26 19:00:00,1.594774
2018-03-26 20:00:00,1.6445998
2018-03-26 21:00:00,1.7145306
2018-03-26 22:00:00,1.8077593
2018-03-26 23:00:00,1.9452698
2018-03-27 00:00:00,2.1149795
2018-03-27 01:00:00,2.3473756
2018-03-27 02:00:00,2.5373812
2018-03-27 03:00:00,2.6992846
2018-03-27 04:00:00,2.8923683
2018-03-27 05:00:00,3.0469816
2018-03-27 06:00:00,3.2262669
2018-03-27 07:00:00,3.3934987
2018-03-27 08:00:00,3.5554106
2018-03-27 09:00:00,3.733112
2018-03-27 10:00:00,3.923673
2018-03-27 11:00:00,4.168411
2018-03-27 12:00:00,4.448337
2018-03-27 13:00:00,4.639683
2018-03-27 14:00:00,4.819865
2018-03-27 15:00:00,5.065788
2018-03-27 16:00:00,5.566576
2018-03-27 17:00:00,6.396907
2018-03-27 18:00:00,7.475306
2018-03-27 19:00:00,8.123561
2018-03-27 20:00:00,8.876389
2018-03-27 21:00:00,9.210744
2018-03-27 22:00:00,9.317651
2018-03-27 23:00:00,9.176313
2018-03-28 00:00:00,8.977276
2018-03-28 01:00:00,8.842938
2018-03-28 02:00:00,8.789818
2018-03-28 03:00:00,8.817657
2018-03-28 04:00:00,8.89419
2018-03-28 05:00:00,8.998791
2018-03-28 06:00:00,9.11959
2018-03-28 07:00:00,9.249762
2018-03-28 08:00:00,9.385487
2018-03-28 09:00:00,9.524743
2018-03-28 10:00:00,9.666596
2018-03-28 11:00:00,9.810715
2018-03-28 12:00:00,9.956383
2018-03-28 13:00:00,10.103083
2018-03-28 14:00:00,10.253046
2018-03-28 15:00:00,10.40612
2018-03-28 16:00:00,10.564286
2018-03-28 17:00:00,10.725601
2018-03-28 18:00:00,10.917915
2018-03-28 19:00:00,11.107542
2018-03-28 20:00:00,11.295221
2018-03-28 21:00:00,11.482724
2018-03-28 22:00:00,11.664542
2018-03-28 23:00:00,11.93501
2018-03-29 00:00:00,12.109927
2018-03-29 01:00:00,12.228204
2018-03-29 02:00:00,12.327056
2018-03-29 03:00:00,12.448715
2018-03-29 04:00:00,12.595708
2018-03-29 05:00:00,12.752562
2018-03-29 06:00:00,12.901743
2018-03-29 07:00:00,13.048231
2018-03-29 08:00:00,13.188015
2018-03-29 09:00:00,13.3226
2018-03-29 10:00:00,13.45096
2018-03-29 11:00:00,13.572889
2018-03-29 12:00:00,13.688323
2018-03-29 13:00:00,13.796917
2018-03-29 14:00:00,13.898629
2018-03-29 15:00:00,13.993289
2018-03-29 16:00:00,14.080852
2018-03-29 17:00:00,14.161266
2018-03-29 18:00:00,14.234357
2018-03-29 19:00:00,14.299979
2018-03-29 20:00:00,14.358023
2018-03-29 21:00:00,14.408438
2018-03-29 22:00:00,14.451198
2018-03-29 23:00:00,14.486356
2018-03-30 00:00:00,14.51401
2018-03-30 01:00:00,14.534338
2018-03-30 02:00:00,14.547508
2018-03-30 03:00:00,14.553718
2018-03-30 04:00:00,14.553178
2018-03-30 05:00:00,14.546096
2018-03-30 06:00:00,14.532741
2018-03-30 07:00:00,14.513348
2018-03-30 08:00:00,14.488151
2018-03-30 09:00:00,14.457393
2018-03-30 10:00:00,14.421287
2018-03-30 11:00:00,14.380053
2018-03-30 12:00:00,14.333941
2018-03-30 13:00:00,14.283176
2018-03-30 14:00:00,14.228001
2018-03-30 15:00:00,14.168574
2018-03-30 16:00:00,14.105024
2018-03-30 17:00:00,14.037496
2018-03-30 18:00:00,13.9661
2018-03-30 19:00:00,13.8908205
2018-03-30 20:00:00,13.81169
2018-03-30 21:00:00,13.728718
2018-03-30 22:00:00,13.641935
2018-03-30 23:00:00,13.551366
2018-03-31 00:00:00,13.457224
2018-03-31 01:00:00,13.359791
2018-03-31 02:00:00,13.259255
2018-03-31 03:00:00,13.15581
2018-03-31 04:00:00,13.049731
2018-03-31 05:00:00,12.941252
2018-03-31 06:00:00,12.830441
2018-03-31 07:00:00,12.717578
2018-03-31 08:00:00,12.602827
2018-03-31 09:00:00,12.492153
2018-03-31 10:00:00,12.590404
2018-03-31 11:00:00,13.246369
2018-03-31 12:00:00,13.247421
2018-03-31 13:00:00,13.176399
2018-03-31 14:00:00,12.911906
2018-03-31 15:00:00,12.769098
2018-03-31 16:00:00,12.681422
2018-03-31 17:00:00,12.621447
2018-03-31 18:00:00,12.574548
2018-03-31 19:00:00,12.531088
2018-03-31 20:00:00,12.482933
2018-03-31 21:00:00,12.423602
2018-03-31 22:00:00,12.349562
2018-03-31 23:00:00,12.260042
2018-04-01 00:00:00,12.1562195
2018-04-01 01:00:00,12.040409
2018-04-01 02:00:00,11.915377
2018-04-01 03:00:00,11.783957
2018-04-01 04:00:00,11.648781
2018-04-01 05:00:00,11.512171
2018-04-01 06:00:00,11.375999
2018-04-01 07:00:00,11.241726
2018-04-01 08:00:00,11.11041
2018-04-01 09:00:00,10.982759
2018-04-01 10:00:00,10.859206
2018-04-01 11:00:00,10.739978
2018-04-01 12:00:00,10.625108
2018-04-01 13:00:00,10.514463
2018-04-01 14:00:00,10.407839
2018-04-01 15:00:00,10.305064
2018-04-01 16:00:00,10.20577
2018-04-01 17:00:00,10.109516
2018-04-01 18:00:00,10.016008
2018-04-01 19:00:00,9.924939
2018-04-01 20:00:00,9.836007
2018-04-01 21:00:00,9.748926
2018-04-01 22:00:00,9.663434
2018-04-01 23:00:00,9.579279
2018-04-02 00:00:00,9.496209
2018-04-02 01:00:00,9.414096
2018-04-02 02:00:00,9.332793
2018-04-02 03:00:00,9.252011
2018-04-02 04:00:00,9.17178
2018-04-02 05:00:00,9.092006
2018-04-02 06:00:00,9.012581
2018-04-02 07:00:00,8.933433
2018-04-02 08:00:00,8.8537245
2018-04-02 09:00:00,8.774303
2018-04-02 10:00:00,8.695311
2018-04-02 11:00:00,8.616513
2018-04-02 12:00:00,8.537798
2018-04-02 13:00:00,8.459106
2018-04-02 14:00:00,8.380408
2018-04-02 15:00:00,8.301689
2018-04-02 16:00:00,8.2229395
2018-04-02 17:00:00,8.144158
2018-04-02 18:00:00,8.065332
2018-04-02 19:00:00,7.9864435
2018-04-02 20:00:00,7.9074826
2018-04-02 21:00:00,7.8284407
2018-04-02 22:00:00,7.749318
2018-04-02 23:00:00,7.6701217
2018-04-03 00:00:00,7.5908723
2018-04-03 01:00:00,7.5116167
2018-04-03 02:00:00,7.4323626
2018-04-03 03:00:00,7.3531356
2018-04-03 04:00:00,7.273952
2018-04-03 05:00:00,7.1948285
2018-04-03 06:00:00,7.1158013
2018-04-03 07:00:00,7.0368905
2018-04-03 08:00:00,6.9581127
2018-04-03 09:00:00,6.8795257
2018-04-03 10:00:00,6.8012667
2018-04-03 11:00:00,6.7237144
2018-04-03 12:00:00,6.6463127
2018-04-03 13:00:00,6.569458
2018-04-03 14:00:00,6.493022
2018-04-03 15:00:00,6.416737
2018-04-03 16:00:00,6.340958
2018-04-03 17:00:00,6.2663383
2018-04-03 18:00:00,6.192559
2018-04-03 19:00:00,6.119852
2018-04-03 20:00:00,6.0471573
2018-04-03 21:00:00,5.9746757
2018-04-03 22:00:00,5.902726
2018-04-03 23:00:00,5.832491
2018-04-04 00:00:00,5.7629137
2018-04-04 01:00:00,5.6937504
2018-04-04 02:00:00,5.6250973
2018-04-04 03:00:00,5.557361
2018-04-04 04:00:00,5.4906235
2018-04-04 05:00:00,5.424431
2018-04-04 06:00:00,5.3589044
2018-04-04 07:00:00,5.2940397
2018-04-04 08:00:00,5.2299185
2018-04-04 09:00:00,5.1665077
2018-04-04 10:00:00,5.103791
2018-04-04 11:00:00,5.04176
2018-04-04 12:00:00,4.9804068
2018-04-04 13:00:00,4.9197264
2018-04-04 14:00:00,4.8597126
2018-04-04 15:00:00,4.8003554
2018-04-04 16:00:00,4.741646
2018-04-04 17:00:00,4.683569
2018-04-04 18:00:00,4.626123
2018-04-04 19:00:00,4.5695434
2018-04-04 20:00:00,4.5135007
2018-04-04 21:00:00,4.4580913
2018-04-04 22:00:00,4.403264
2018-04-04 23:00:00,4.3490567
2018-04-05 00:00:00,4.295447
2018-04-05 01:00:00,4.2424145
2018-04-05 02:00:00,4.189949
2018-04-05 03:00:00,4.1380367
2018-04-05 04:00:00,4.086666
2018-04-05 05:00:00,4.0358334
2018-04-05 06:00:00,3.9855244
2018-04-05 07:00:00,3.9357336
2018-04-05 08:00:00,3.8864508
2018-04-05 09:00:00,3.8376677
2018-04-05 10:00:00,3.789376
2018-04-05 11:00:00,3.7415702
2018-04-05 12:00:00,3.6942441
2018-04-05 13:00:00,3.6473904
2018-04-05 14:00:00,3.6010015
2018-04-05 15:00:00,3.555092
2018-04-05 16:00:00,3.5110934
2018-04-05 17:00:00,3.4675655
2018-04-05 18:00:00,3.4234686
2018-04-05 19:00:00,3.379485
2018-04-05 20:00:00,3.3358898
2018-04-05 21:00:00,3.2930439
2018-04-05 22:00:00,3.2507389
2018-04-05 23:00:00,3.2088766
2018-04-06 00:00:00,3.1674173
2018-04-06 01:00:00,3.126376
2018-04-06 02:00:00,3.0857522
2018-04-06 03:00:00,3.0455244
2018-04-06 04:00:00,3.0056784
2018-04-06 05:00:00,2.9661894
2018-04-06 06:00:00,2.9270453
2018-04-06 07:00:00,2.8882542
2018-04-06 08:00:00,2.8498158
2018-04-06 09:00:00,2.8117204
2018-04-06 10:00:00,2.7739575
2018-04-06 11:00:00,2.7365155
2018-04-06 12:00:00,2.6993825
2018-04-06 13:00:00,2.6625643
2018-04-06 14:00:00,2.6260614
2018-04-06 15:00:00,2.5898685
2018-04-06 16:00:00,2.553992
2018-04-06 17:00:00,2.5184405
2018-04-06 18:00:00,2.4832108
2018-04-06 19:00:00,2.448311
2018-04-06 20:00:00,2.4137447
2018-04-06 21:00:00,2.3795152
2018-04-06 22:00:00,2.3456254
2018-04-06 23:00:00,2.312073
2018-04-07 00:00:00,2.278862
2018-04-07 01:00:00,2.2459848
2018-04-07 02:00:00,2.2134247
2018-04-07 03:00:00,2.181162
2018-04-07 04:00:00,2.1491761
2018-04-07 05:00:00,2.1174562
2018-04-07 06:00:00,2.0859947
2018-04-07 07:00:00,2.0547967
2018-04-07 08:00:00,2.0238664
2018-04-07 09:00:00,1.9932158
2018-04-07 10:00:00,1.9628563
2018-04-07 11:00:00,1.9328027
2018-04-07 12:00:00,1.9030688
2018-04-07 13:00:00,1.8736669
2018-04-07 14:00:00,1.8446075
2018-04-07 15:00:00,1.8158987
2018-04-07 16:00:00,1.7875437
2018-04-07 17:00:00,1.7595435
2018-04-07 18:00:00,1.7318977
2018-04-07 19:00:00,1.7046027
2018-04-07 20:00:00,1.6776644
2018-04-07 21:00:00,1.6510855
2018-04-07 22:00:00,1.6248636
2018-04-07 23:00:00,1.5989954
2018-04-08 00:00:00,1.5734761
2018-04-08 01:00:00,1.5482991
2018-04-08 02:00:00,1.5234616
2018-04-08 03:00:00,1.4989576
2018-04-08 04:00:00,1.4747808
2018-04-08 05:00:00,1.4509236
2018-04-08 06:00:00,1.4273539
2018-04-08 07:00:00,1.4040116
2018-04-08 08:00:00,1.380846
2018-04-08 09:00:00,1.3578287
2018-04-08 10:00:00,1.334953
2018-04-08 11:00:00,1.3122287
2018-04-08 12:00:00,1.2896776
2018-04-08 13:00:00,1.267327
2018-04-08 14:00:00,1.245204
2018-04-08 15:00:00,1.2233359
2018-04-08 16:00:00,1.2017468
2018-04-08 17:00:00,1.1804577
2018-04-08 18:00:00,1.1594853
2018-04-08 19:00:00,1.1388984
2018-04-08 20:00:00,1.1230183
2018-04-08 21:00:00,1.1108489
2018-04-08 22:00:00,1.0945201
2018-04-08 23:00:00,1.0767899
2018-04-09 00:00:00,1.0580953
2018-04-09 01:00:00,1.0408748
2018-04-09 02:00:00,1.0248672
2018-04-09 03:00:00,1.0098641
2018-04-09 04:00:00,0.99572825
2018-04-09 05:00:00,0.98236257
2018-04-09 06:00:00,0.96969414
2018-04-09 07:00:00,0.9576622
2018-04-09 08:00:00,0.9462162
2018-04-09 09:00:00,0.9353108
2018-04-09 10:00:00,0.9249069
2018-04-09 11:00:00,0.9149698
2018-04-09 12:00:00,0.9054678
2018-04-09 13:00:00,0.8963739
2018-04-09 14:00:00,0.8876628
2018-04-09 15:00:00,0.8793124
2018-04-09 16:00:00,0.871302
2018-04-09 17:00:00,0.86361164
2018-04-09 18:00:00,0.8562223
2018-04-09 19:00:00,0.8491189
2018-04-09 20:00:00,0.8431074
2018-04-09 21:00:00,0.8511055
2018-04-09 22:00:00,0.91433567
2018-04-09 23:00:00,0.9576115
2018-04-10 00:00:00,0.9770898
2018-04-10 01:00:00,0.9723695
2018-04-10 02:00:00,0.96534246
2018-04-10 03:00:00,0.9642317
2018-04-10 04:00:00,0.9686314
2018-04-10 05:00:00,0.9779129
2018-04-10 06:00:00,0.9915454
2018-04-10 07:00:00,1.0090603
2018-04-10 08:00:00,1.0299447
2018-04-10 09:00:00,1.0538228
2018-04-10 10:00:00,1.0802474
2018-04-10 11:00:00,1.1087893
2018-04-10 12:00:00,1.1390052
2018-04-10 13:00:00,1.1704956
2018-04-10 14:00:00,1.2029166
2018-04-10 15:00:00,1.2359974
2018-04-10 16:00:00,1.2695026
2018-04-10 17:00:00,1.3505479
2018-04-10 18:00:00,1.5292084
2018-04-10 19:00:00,1.6097586
2018-04-10 20:00:00,1.693261
2018-04-10 21:00:00,1.7558467
2018-04-10 22:00:00,1.8088739
2018-04-10 23:00:00,1.8611907
2018-04-11 00:00:00,1.8767143
2018-04-11 01:00:00,1.8988225
2018-04-11 02:00:00,1.9265693
2018-04-11 03:00:00,1.9694096
2018-04-11 04:00:00,2.0210776
2018-04-11 05:00:00,2.078368
2018-04-11 06:00:00,2.139409
2018-04-11 07:00:00,2.2030869
2018-04-11 08:00:00,2.2686791
2018-04-11 09:00:00,2.3356717
2018-04-11 10:00:00,2.4036632
2018-04-11 11:00:00,2.4723277
2018-04-11 12:00:00,2.5413835
2018-04-11 13:00:00,2.6105871
2018-04-11 14:00:00,2.6803958
2018-04-11 15:00:00,2.7518523
2018-04-11 16:00:00,2.8252604
2018-04-11 17:00:00,2.8945458
2018-04-11 18:00:00,2.9621587
2018-04-11 19:00:00,3.028106
2018-04-11 20:00:00,3.0937846
2018-04-11 21:00:00,3.158545
2018-04-11 22:00:00,3.221878
2018-04-11 23:00:00,3.2836173
2018-04-12 00:00:00,3.3436708
2018-04-12 01:00:00,3.405969
2018-04-12 02:00:00,3.4633446
2018-04-12 03:00:00,3.5187478
2018-04-12 04:00:00,3.571176
2018-04-12 05:00:00,3.6223366
2018-04-12 06:00:00,3.6719077
2018-04-12 07:00:00,3.7197325
2018-04-12 08:00:00,3.7657218
2018-04-12 09:00:00,3.809816
2018-04-12 10:00:00,3.8519652
2018-04-12 11:00:00,3.8921223
2018-04-12 12:00:00,3.9302616
2018-04-12 13:00:00,3.9663649
2018-04-12 14:00:00,4.000411
2018-04-12 15:00:00,4.0323267
2018-04-12 16:00:00,4.0619817
2018-04-12 17:00:00,4.089213
2018-04-12 18:00:00,4.1138544
2018-04-12 19:00:00,4.1357837
2018-04-12 20:00:00,4.1548615
2018-04-12 21:00:00,4.170992
2018-04-12 22:00:00,4.1841016
2018-04-12 23:00:00,4.1941576
2018-04-13 00:00:00,4.2012587
2018-04-13 01:00:00,4.2055383
2018-04-13 02:00:00,4.207063
2018-04-13 03:00:00,4.205908
2018-04-13 04:00:00,4.202148
2018-04-13 05:00:00,4.1958694
2018-04-13 06:00:00,4.1871705
2018-04-13 07:00:00,4.1761603
2018-04-13 08:00:00,4.1629524
2018-04-13 09:00:00,4.147642
2018-04-13 10:00:00,4.130332
2018-04-13 11:00:00,4.1111126
2018-04-13 12:00:00,4.0900793
2018-04-13 13:00:00,4.0673227
2018-04-13 14:00:00,4.042912
2018-04-13 15:00:00,4.0169697
2018-04-13 16:00:00,3.9896004
2018-04-13 17:00:00,3.9608948
2018-04-13 18:00:00,3.930933
2018-04-13 19:00:00,3.8997927
2018-04-13 20:00:00,3.8675475
2018-04-13 21:00:00,3.8342793
2018-04-13 22:00:00,3.8000576
2018-04-13 23:00:00,3.7649488
2018-04-14 00:00:00,3.7290118
2018-04-14 01:00:00,3.6923041
2018-04-14 02:00:00,3.6548815
2018-04-14 03:00:00,3.6168013
2018-04-14 04:00:00,3.5781248
2018-04-14 05:00:00,3.538907
2018-04-14 06:00:00,3.499205
2018-04-14 07:00:00,3.4590812
2018-04-14 08:00:00,3.4185886
2018-04-14 09:00:00,3.3892965
2018-04-14 10:00:00,3.347956
2018-04-14 11:00:00,3.3053787
2018-04-14 12:00:00,3.259115
2018-04-14 13:00:00,3.2150745
2018-04-14 14:00:00,3.1722343
2018-04-14 15:00:00,3.130008
2018-04-14 16:00:00,3.0881495
2018-04-14 17:00:00,3.05234
2018-04-14 18:00:00,3.0201688
2018-04-14 19:00:00,2.9944742
2018-04-14 20:00:00,3.0554457
2018-04-14 21:00:00,3.2003405
2018-04-14 22:00:00,3.360434
2018-04-14 23:00:00,3.30407
2018-04-15 00:00:00,3.1743739
2018-04-15 01:00:00,3.036395
2018-04-15 02:00:00,2.946157
2018-04-15 03:00:00,2.889704
2018-04-15 04:00:00,2.8487473
2018-04-15 05:00:00,2.8183367
2018-04-15 06:00:00,2.7917502
2018-04-15 07:00:00,2.7682128
2018-04-15 08:00:00,2.746862
2018-04-15 09:00:00,2.727228
2018-04-15 10:00:00,2.7088203
2018-04-15 11:00:00,2.69173
2018-04-15 12:00:00,2.676403
2018-04-15 13:00:00,2.6610975
2018-04-15 14:00:00,2.6472123
2018-04-15 15:00:00,2.6356068
2018-04-15 16:00:00,2.6232307
2018-04-15 17:00:00,2.6114614
2018-04-15 18:00:00,2.600604
2018-04-15 19:00:00,2.5907886
2018-04-15 20:00:00,2.5818467
2018-04-15 21:00:00,2.5730069
2018-04-15 22:00:00,2.5647097
2018-04-15 23:00:00,2.556948
2018-04-16 00:00:00,2.5497885
2018-04-16 01:00:00,2.5431206
2018-04-16 02:00:00,2.5368817
2018-04-16 03:00:00,2.5310287
2018-04-16 04:00:00,2.5255222
2018-04-16 05:00:00,2.5203238
2018-04-16 06:00:00,2.515398
2018-04-16 07:00:00,2.510708
2018-04-16 08:00:00,2.506217
2018-04-16 09:00:00,2.5018907
2018-04-16 10:00:00,2.4976943
2018-04-16 11:00:00,2.4935935
2018-04-16 12:00:00,2.4895573
2018-04-16 13:00:00,2.4855518
2018-04-16 14:00:00,2.4815445
2018-04-16 15:00:00,2.4775028
2018-04-16 16:00:00,2.4733953
2018-04-16 17:00:00,2.4691927
2018-04-16 18:00:00,2.464864
2018-04-16 19:00:00,2.4603868
2018-04-16 20:00:00,2.4557383
2018-04-16 21:00:00,2.4509125
2018-04-16 22:00:00,2.4459653
2018-04-16 23:00:00,2.441109
2018-04-17 00:00:00,2.4366636
2018-04-17 01:00:00,2.4329758
2018-04-17 02:00:00,2.430375
2018-04-17 03:00:00,2.4291396
2018-04-17 04:00:00,2.429445
2018-04-17 05:00:00,2.4313233
2018-04-17 06:00:00,2.4346483
2018-04-17 07:00:00,2.439153
2018-04-17 08:00:00,2.4444785
2018-04-17 09:00:00,2.4502127
2018-04-17 10:00:00,2.4559443
2018-04-17 11:00:00,2.4612975
2018-04-17 12:00:00,2.4659538
2018-04-17 13:00:00,2.4696708
2018-04-17 14:00:00,2.4722762
2018-04-17 15:00:00,2.4736705
2018-04-17 16:00:00,2.4738135
2018-04-17 17:00:00,2.4727204
