Time,sim_flow
2018-05-29 15:00:00,0.38219866
2018-05-29 16:00:00,0.36625555
2018-05-29 17:00:00,0.3509765
2018-05-29 18:00:00,0.33638477
2018-05-29 19:00:00,0.32255435
2018-05-29 20:00:00,0.3096536
2018-05-29 21:00:00,0.29734403
2018-05-29 22:00:00,0.2857419
2018-05-29 23:00:00,0.2746532
2018-05-30 00:00:00,0.26373255
2018-05-30 01:00:00,0.250623
2018-05-30 02:00:00,0.2354892
2018-05-30 03:00:00,0.22228977
2018-05-30 04:00:00,0.21063755
2018-05-30 05:00:00,0.20025954
2018-05-30 06:00:00,0.5534911
2018-05-30 07:00:00,6.4180117
2018-05-30 08:00:00,6.261085
2018-05-30 09:00:00,5.6323957
2018-05-30 10:00:00,3.477859
2018-05-30 11:00:00,2.7131996
2018-05-30 12:00:00,2.3944507
2018-05-30 13:00:00,2.2337327
2018-05-30 14:00:00,2.1284392
2018-05-30 15:00:00,2.040148
2018-05-30 16:00:00,1.955091
2018-05-30 17:00:00,1.8698199
2018-05-30 18:00:00,1.7844241
2018-05-30 19:00:00,1.7000371
2018-05-30 20:00:00,1.617634
2018-05-30 21:00:00,1.5378877
2018-05-30 22:00:00,1.4611896
2018-05-30 23:00:00,1.3877268
2018-05-31 00:00:00,1.3175579
2018-05-31 01:00:00,1.2506026
2018-05-31 02:00:00,1.1866257
2018-05-31 03:00:00,1.1254095
2018-05-31 04:00:00,1.066827
2018-05-31 05:00:00,1.0108279
2018-05-31 06:00:00,0.9573947
2018-05-31 07:00:00,0.906487
2018-05-31 08:00:00,0.85804856
2018-05-31 09:00:00,0.81202906
2018-05-31 10:00:00,0.7683852
2018-05-31 11:00:00,0.7269586
2018-05-31 12:00:00,0.68742204
2018-05-31 13:00:00,0.64970267
2018-05-31 14:00:00,0.6138538
2018-05-31 15:00:00,0.57993865
2018-05-31 16:00:00,0.5479855
2018-05-31 17:00:00,0.5179746
2018-05-31 18:00:00,0.4898052
2018-05-31 19:00:00,0.46337867
2018-05-31 20:00:00,0.43862537
2018-05-31 21:00:00,0.41547793
2018-05-31 22:00:00,0.3938636
2018-05-31 23:00:00,0.3737029
2018-06-01 00:00:00,0.3549118
2018-06-01 01:00:00,0.33740398
2018-06-01 02:00:00,0.32116237
2018-06-01 03:00:00,0.30629045
2018-06-01 04:00:00,0.29233325
2018-06-01 05:00:00,0.27952927
2018-06-01 06:00:00,0.26696825
2018-06-01 07:00:00,0.25277975
2018-06-01 08:00:00,0.23512526
2018-06-01 09:00:00,0.2200358
2018-06-01 10:00:00,0.20693304
2018-06-01 11:00:00,0.1954214
2018-06-01 12:00:00,0.18521954
2018-06-01 13:00:00,0.17611618
2018-06-01 14:00:00,0.16794692
2018-06-01 15:00:00,0.16057764
2018-06-01 16:00:00,0.15389451
2018-06-01 17:00:00,0.14778905
2018-06-01 18:00:00,0.14200965
2018-06-01 19:00:00,0.13578553
2018-06-01 20:00:00,0.12938048
2018-06-01 21:00:00,0.123836964
2018-06-01 22:00:00,0.11897027
2018-06-01 23:00:00,0.11465318
2018-06-02 00:00:00,0.11079366
2018-06-02 01:00:00,0.10732223
2018-06-02 02:00:00,0.104184695
2018-06-02 03:00:00,0.10133757
2018-06-02 04:00:00,0.09874504
2018-06-02 05:00:00,0.09637726
2018-06-02 06:00:00,0.094208926
2018-06-02 07:00:00,0.09221846
2018-06-02 08:00:00,0.09038713
2018-06-02 09:00:00,0.08869867
2018-06-02 10:00:00,0.08713887
2018-06-02 11:00:00,0.08569529
2018-06-02 12:00:00,0.08435692
2018-06-02 13:00:00,0.08311405
2018-06-02 14:00:00,0.081957966
2018-06-02 15:00:00,0.08088099
2018-06-02 16:00:00,0.07987623
2018-06-02 17:00:00,0.07893818
2018-06-02 18:00:00,0.078062706
2018-06-02 19:00:00,0.077246174
2018-06-02 20:00:00,0.07648495
2018-06-02 21:00:00,0.07577534
2018-06-02 22:00:00,0.07511373
2018-06-02 23:00:00,0.0756042
2018-06-03 00:00:00,0.0758214
2018-06-03 01:00:00,0.0760101
2018-06-03 02:00:00,0.07601093
2018-06-03 03:00:00,0.07609028
2018-06-03 04:00:00,0.076235
2018-06-03 05:00:00,0.07636477
2018-06-03 06:00:00,0.07644002
2018-06-03 07:00:00,0.07644523
2018-06-03 08:00:00,0.076378584
2018-06-03 09:00:00,0.07624549
2018-06-03 10:00:00,0.07605459
2018-06-03 11:00:00,0.07581556
2018-06-03 12:00:00,0.07553777
2018-06-03 13:00:00,0.075229704
2018-06-03 14:00:00,0.07489865
2018-06-03 15:00:00,0.07455078
2018-06-03 16:00:00,0.074191146
2018-06-03 17:00:00,0.073823765
2018-06-03 18:00:00,0.073451854
2018-06-03 19:00:00,0.07307794
2018-06-03 20:00:00,0.07270392
2018-06-03 21:00:00,0.072331324
2018-06-03 22:00:00,0.071961276
2018-06-03 23:00:00,0.07159462
2018-06-04 00:00:00,0.07123197
2018-06-04 01:00:00,0.07087379
2018-06-04 02:00:00,0.0705204
2018-06-04 03:00:00,0.070172034
2018-06-04 04:00:00,0.06982888
2018-06-04 05:00:00,0.06949105
2018-06-04 06:00:00,0.06915859
2018-06-04 07:00:00,0.06883159
2018-06-04 08:00:00,0.06851002
2018-06-04 09:00:00,0.06819391
2018-06-04 10:00:00,0.06788323
2018-06-04 11:00:00,0.06757799
2018-06-04 12:00:00,0.067278184
2018-06-04 13:00:00,0.06698378
2018-06-04 14:00:00,0.06669468
2018-06-04 15:00:00,0.0664109
2018-06-04 16:00:00,0.06613239
2018-06-04 17:00:00,0.065859124
2018-06-04 18:00:00,0.06559099
2018-06-04 19:00:00,0.06532796
2018-06-04 20:00:00,0.065069966
2018-06-04 21:00:00,0.064816944
2018-06-04 22:00:00,0.06456886
2018-06-04 23:00:00,0.064325586
2018-06-05 00:00:00,0.064087056
2018-06-05 01:00:00,0.06385319
2018-06-05 02:00:00,0.06362393
2018-06-05 03:00:00,0.06339913
2018-06-05 04:00:00,0.063178726
2018-06-05 05:00:00,0.06296267
2018-06-05 06:00:00,0.062750824
2018-06-05 07:00:00,0.06254309
2018-06-05 08:00:00,0.062339246
2018-06-05 09:00:00,0.06213904
2018-06-05 10:00:00,0.06194234
2018-06-05 11:00:00,0.061749086
2018-06-05 12:00:00,0.061559234
2018-06-05 13:00:00,0.061372742
2018-06-05 14:00:00,0.061189592
2018-06-05 15:00:00,0.061009705
2018-06-05 16:00:00,0.06083303
2018-06-05 17:00:00,0.06065952
2018-06-05 18:00:00,0.06048908
2018-06-05 19:00:00,0.06032161
2018-06-05 20:00:00,0.06015703
2018-06-05 21:00:00,0.059995264
2018-06-05 22:00:00,0.059836186
2018-06-05 23:00:00,0.059679713
2018-06-06 00:00:00,0.059525765
2018-06-06 01:00:00,0.05937422
2018-06-06 02:00:00,0.059224993
2018-06-06 03:00:00,0.059077986
2018-06-06 04:00:00,0.05893313
2018-06-06 05:00:00,0.05879036
2018-06-06 06:00:00,0.05864957
2018-06-06 07:00:00,0.05851069
2018-06-06 08:00:00,0.058373615
2018-06-06 09:00:00,0.05823824
2018-06-06 10:00:00,0.058104504
2018-06-06 11:00:00,0.057972364
2018-06-06 12:00:00,0.057841737
2018-06-06 13:00:00,0.057712592
2018-06-06 14:00:00,0.05758484
2018-06-06 15:00:00,0.05745846
2018-06-06 16:00:00,0.057333358
2018-06-06 17:00:00,0.057209477
2018-06-06 18:00:00,0.057086784
2018-06-06 19:00:00,0.05696524
2018-06-06 20:00:00,0.056844775
2018-06-06 21:00:00,0.05672535
2018-06-06 22:00:00,0.05660695
2018-06-06 23:00:00,0.056489516
2018-06-07 00:00:00,0.056372974
2018-06-07 01:00:00,0.05625734
2018-06-07 02:00:00,0.056192663
2018-06-07 03:00:00,0.07659389
2018-06-07 04:00:00,0.090736315
2018-06-07 05:00:00,0.09742733
2018-06-07 06:00:00,0.095015526
2018-06-07 07:00:00,0.091344826
2018-06-07 08:00:00,0.089220755
2018-06-07 09:00:00,0.088063106
2018-06-07 10:00:00,0.08752521
2018-06-07 11:00:00,0.087395385
2018-06-07 12:00:00,0.08754041
2018-06-07 13:00:00,0.0878718
2018-06-07 14:00:00,0.088327765
2018-06-07 15:00:00,0.08886274
2018-06-07 16:00:00,0.08944076
2018-06-07 17:00:00,0.09003173
2018-06-07 18:00:00,0.0906097
2018-06-07 19:00:00,0.09115191
2018-06-07 20:00:00,0.09163856
2018-06-07 21:00:00,0.09205301
2018-06-07 22:00:00,0.09238174
2018-06-07 23:00:00,0.09261446
2018-06-08 00:00:00,0.092744164
2018-06-08 01:00:00,0.09276677
2018-06-08 02:00:00,0.09268106
2018-06-08 03:00:00,0.09248829
2018-06-08 04:00:00,0.09219169
2018-06-08 05:00:00,0.09179626
2018-06-08 06:00:00,0.09130828
2018-06-08 07:00:00,0.090734966
2018-06-08 08:00:00,0.09008411
2018-06-08 09:00:00,0.08936383
2018-06-08 10:00:00,0.088582344
2018-06-08 11:00:00,0.087747954
2018-06-08 12:00:00,0.08686847
2018-06-08 13:00:00,0.08595143
2018-06-08 14:00:00,0.08500314
2018-06-08 15:00:00,0.084029056
2018-06-08 16:00:00,0.08303522
2018-06-08 17:00:00,0.082027696
2018-06-08 18:00:00,0.08101213
2018-06-08 19:00:00,0.07999371
2018-06-08 20:00:00,0.07897688
2018-06-08 21:00:00,0.07796558
2018-06-08 22:00:00,0.07696319
2018-06-08 23:00:00,0.07597253
2018-06-09 00:00:00,0.074995995
2018-06-09 01:00:00,0.074035525
2018-06-09 02:00:00,0.073092744
2018-06-09 03:00:00,0.07216897
2018-06-09 04:00:00,0.071265295
2018-06-09 05:00:00,0.071433164
2018-06-09 06:00:00,0.073240235
2018-06-09 07:00:00,0.07291161
2018-06-09 08:00:00,0.07190543
2018-06-09 09:00:00,0.07012908
2018-06-09 10:00:00,0.068684734
2018-06-09 11:00:00,0.06746593
2018-06-09 12:00:00,0.06640411
2018-06-09 13:00:00,0.06550176
2018-06-09 14:00:00,1.3464082
2018-06-09 15:00:00,4.00769
2018-06-09 16:00:00,10.677198
2018-06-09 17:00:00,13.48169
2018-06-09 18:00:00,16.400974
2018-06-09 19:00:00,17.793995
2018-06-09 20:00:00,18.844196
2018-06-09 21:00:00,18.979546
2018-06-09 22:00:00,18.32166
2018-06-09 23:00:00,17.126825
2018-06-10 00:00:00,15.663277
2018-06-10 01:00:00,14.127452
2018-06-10 02:00:00,12.6380825
2018-06-10 03:00:00,11.256545
2018-06-10 04:00:00,10.008152
2018-06-10 05:00:00,9.456826
2018-06-10 06:00:00,12.517589
2018-06-10 07:00:00,40.58354
2018-06-10 08:00:00,42.28425
2018-06-10 09:00:00,44.204334
2018-06-10 10:00:00,37.10788
2018-06-10 11:00:00,34.25819
2018-06-10 12:00:00,31.614212
2018-06-10 13:00:00,28.624111
2018-06-10 14:00:00,25.601046
2018-06-10 15:00:00,22.756422
2018-06-10 16:00:00,20.67212
2018-06-10 17:00:00,22.64991
2018-06-10 18:00:00,20.443262
2018-06-10 19:00:00,18.454382
2018-06-10 20:00:00,15.545637
2018-06-10 21:00:00,13.664231
2018-06-10 22:00:00,12.192745
2018-06-10 23:00:00,10.946793
2018-06-11 00:00:00,9.85906
2018-06-11 01:00:00,8.896836
2018-06-11 02:00:00,8.040007
2018-06-11 03:00:00,7.2743816
2018-06-11 04:00:00,6.5891023
2018-06-11 05:00:00,5.9753633
2018-06-11 06:00:00,5.425659
2018-06-11 07:00:00,4.933367
2018-06-11 08:00:00,4.492512
2018-06-11 09:00:00,4.0976624
2018-06-11 10:00:00,3.7438774
2018-06-11 11:00:00,3.4266288
2018-06-11 12:00:00,3.1417415
2018-06-11 13:00:00,2.885443
2018-06-11 14:00:00,2.6544073
2018-06-11 15:00:00,2.4457242
2018-06-11 16:00:00,2.256855
2018-06-11 17:00:00,2.0855937
2018-06-11 18:00:00,1.9300282
2018-06-11 19:00:00,1.7884959
2018-06-11 20:00:00,1.6595384
2018-06-11 21:00:00,1.5417559
2018-06-11 22:00:00,1.4337814
2018-06-11 23:00:00,1.3344815
2018-06-12 00:00:00,1.2429713
2018-06-12 01:00:00,1.1585395
2018-06-12 02:00:00,1.0805507
2018-06-12 03:00:00,1.0084376
2018-06-12 04:00:00,0.9417173
2018-06-12 05:00:00,0.8799654
2018-06-12 06:00:00,0.8225499
2018-06-12 07:00:00,0.7688914
2018-06-12 08:00:00,0.7212333
2018-06-12 09:00:00,0.6750697
2018-06-12 10:00:00,0.6320836
2018-06-12 11:00:00,0.5915201
2018-06-12 12:00:00,0.5541302
2018-06-12 13:00:00,0.51955116
2018-06-12 14:00:00,0.4875454
2018-06-12 15:00:00,0.4579271
2018-06-12 16:00:00,0.43052977
2018-06-12 17:00:00,0.40519547
2018-06-12 18:00:00,0.38176936
2018-06-12 19:00:00,0.36010337
2018-06-12 20:00:00,0.34005803
2018-06-12 21:00:00,0.32158056
2018-06-12 22:00:00,0.30476037
2018-06-12 23:00:00,0.28913227
2018-06-13 00:00:00,0.27463183
2018-06-13 01:00:00,0.26008025
2018-06-13 02:00:00,0.23993225
2018-06-13 03:00:00,0.2217344
2018-06-13 04:00:00,0.20605129
2018-06-13 05:00:00,0.19237272
2018-06-13 06:00:00,0.18033437
2018-06-13 07:00:00,0.16966204
2018-06-13 08:00:00,0.16013776
2018-06-13 09:00:00,0.1515745
2018-06-13 10:00:00,0.1437614
2018-06-13 11:00:00,0.13583596
2018-06-13 12:00:00,0.12735033
2018-06-13 13:00:00,0.119762905
2018-06-13 14:00:00,0.113141954
2018-06-13 15:00:00,0.10730298
2018-06-13 16:00:00,0.10211146
2018-06-13 17:00:00,0.09746545
2018-06-13 18:00:00,0.09328512
2018-06-13 19:00:00,0.08950643
2018-06-13 20:00:00,0.086077034
2018-06-13 21:00:00,0.082953446
2018-06-13 22:00:00,0.08009916
2018-06-13 23:00:00,0.07748313
2018-06-14 00:00:00,0.07507885
2018-06-14 01:00:00,0.07286349
2018-06-14 02:00:00,0.07081734
2018-06-14 03:00:00,0.06892314
2018-06-14 04:00:00,0.06716587
2018-06-14 05:00:00,0.06553244
2018-06-14 06:00:00,0.064011164
2018-06-14 07:00:00,0.06259192
2018-06-14 08:00:00,0.061266113
2018-06-14 09:00:00,0.06002571
2018-06-14 10:00:00,0.058863293
2018-06-14 11:00:00,0.057772096
2018-06-14 12:00:00,0.056902274
2018-06-14 13:00:00,0.05656174
2018-06-14 14:00:00,0.059826583
2018-06-14 15:00:00,0.118161656
2018-06-14 16:00:00,0.14489046
2018-06-14 17:00:00,0.44182488
2018-06-14 18:00:00,0.88791287
2018-06-14 19:00:00,1.8266916
2018-06-14 20:00:00,2.2350965
2018-06-14 21:00:00,2.1474707
2018-06-14 22:00:00,1.8337634
2018-06-14 23:00:00,1.6068245
2018-06-15 00:00:00,1.5184522
2018-06-15 01:00:00,1.5145464
2018-06-15 02:00:00,1.5605671
2018-06-15 03:00:00,1.6325086
2018-06-15 04:00:00,1.7126338
2018-06-15 05:00:00,1.787964
2018-06-15 06:00:00,1.8497546
2018-06-15 07:00:00,1.8930368
2018-06-15 08:00:00,1.9159482
2018-06-15 09:00:00,1.9189076
2018-06-15 10:00:00,1.9038031
2018-06-15 11:00:00,1.8732941
2018-06-15 12:00:00,1.8302683
2018-06-15 13:00:00,1.7774875
2018-06-15 14:00:00,1.7174495
2018-06-15 15:00:00,1.6523366
2018-06-15 16:00:00,1.5839914
2018-06-15 17:00:00,1.5139346
2018-06-15 18:00:00,1.443402
2018-06-15 19:00:00,1.373378
2018-06-15 20:00:00,1.3046173
2018-06-15 21:00:00,1.2375661
2018-06-15 22:00:00,1.1724353
2018-06-15 23:00:00,1.1094034
2018-06-16 00:00:00,1.0486585
2018-06-16 01:00:00,0.9903742
2018-06-16 02:00:00,0.9346528
2018-06-16 03:00:00,0.8815424
2018-06-16 04:00:00,0.83107114
2018-06-16 05:00:00,0.783223
2018-06-16 06:00:00,0.7376906
2018-06-16 07:00:00,0.69426197
2018-06-16 08:00:00,0.6529768
2018-06-16 09:00:00,0.61392665
2018-06-16 10:00:00,0.57716686
2018-06-16 11:00:00,0.54266125
2018-06-16 12:00:00,0.51029325
2018-06-16 13:00:00,0.4799848
2018-06-16 14:00:00,0.4516693
2018-06-16 15:00:00,0.42527142
2018-06-16 16:00:00,0.40070206
2018-06-16 17:00:00,0.37786064
2018-06-16 18:00:00,0.35663995
2018-06-16 19:00:00,0.33693078
2018-06-16 20:00:00,0.3187764
2018-06-16 21:00:00,0.3021038
2018-06-16 22:00:00,0.28663632
2018-06-16 23:00:00,0.27206963
2018-06-17 00:00:00,0.25735828
2018-06-17 01:00:00,0.236282
2018-06-17 02:00:00,0.21831912
2018-06-17 03:00:00,0.20276332
2018-06-17 04:00:00,0.18914673
2018-06-17 05:00:00,0.17712918
2018-06-17 06:00:00,0.16645053
2018-06-17 07:00:00,0.15690036
2018-06-17 08:00:00,0.1482952
2018-06-17 09:00:00,0.1403368
2018-06-17 10:00:00,0.1316275
2018-06-17 11:00:00,0.123072065
2018-06-17 12:00:00,0.11561657
2018-06-17 13:00:00,0.10905186
2018-06-17 14:00:00,0.103224866
2018-06-17 15:00:00,0.098019145
2018-06-17 16:00:00,0.09334326
2018-06-17 17:00:00,0.08912376
2018-06-17 18:00:00,0.08530048
2018-06-17 19:00:00,0.08182353
2018-06-17 20:00:00,0.07865101
2018-06-17 21:00:00,0.075747386
2018-06-17 22:00:00,0.07308227
2018-06-17 23:00:00,0.070629686
2018-06-18 00:00:00,0.06836709
2018-06-18 01:00:00,0.06627489
2018-06-18 02:00:00,0.06433606
2018-06-18 03:00:00,0.06253566
2018-06-18 04:00:00,0.06086054
2018-06-18 05:00:00,0.059299134
2018-06-18 06:00:00,0.057841197
2018-06-18 07:00:00,0.056477632
2018-06-18 08:00:00,0.05520041
2018-06-18 09:00:00,0.054002143
2018-06-18 10:00:00,0.05287649
2018-06-18 11:00:00,0.051817775
2018-06-18 12:00:00,0.050820295
2018-06-18 13:00:00,0.04987945
2018-06-18 14:00:00,0.048991002
2018-06-18 15:00:00,0.048151202
2018-06-18 16:00:00,0.047356576
2018-06-18 17:00:00,0.046603892
2018-06-18 18:00:00,0.045890268
2018-06-18 19:00:00,0.045213077
2018-06-18 20:00:00,0.04456985
2018-06-18 21:00:00,0.04395836
2018-06-18 22:00:00,0.04337658
2018-06-18 23:00:00,0.04282262
2018-06-19 00:00:00,0.04229475
2018-06-19 01:00:00,0.04179135
2018-06-19 02:00:00,0.05227292
2018-06-19 03:00:00,0.05426863
2018-06-19 04:00:00,0.07111044
2018-06-19 05:00:00,0.069695204
2018-06-19 06:00:00,0.1113985
2018-06-19 07:00:00,0.15126677
2018-06-19 08:00:00,0.21620159
2018-06-19 09:00:00,0.271722
2018-06-19 10:00:00,0.3214844
2018-06-19 11:00:00,0.6427458
2018-06-19 12:00:00,1.1994307
2018-06-19 13:00:00,2.5822861
2018-06-19 14:00:00,5.436451
2018-06-19 15:00:00,10.369482
2018-06-19 16:00:00,16.736208
2018-06-19 17:00:00,22.642145
2018-06-19 18:00:00,32.78089
2018-06-19 19:00:00,33.676155
2018-06-19 20:00:00,32.89809
2018-06-19 21:00:00,29.176775
2018-06-19 22:00:00,25.807709
2018-06-19 23:00:00,22.651815
2018-06-20 00:00:00,19.688383
2018-06-20 01:00:00,17.125221
2018-06-20 02:00:00,14.916248
2018-06-20 03:00:00,13.024768
2018-06-20 04:00:00,11.409902
2018-06-20 05:00:00,10.031292
2018-06-20 06:00:00,8.852447
2018-06-20 07:00:00,7.841841
2018-06-20 08:00:00,6.9728675
2018-06-20 09:00:00,6.223276
2018-06-20 10:00:00,5.574535
2018-06-20 11:00:00,5.011212
2018-06-20 12:00:00,4.52052
2018-06-20 13:00:00,4.315939
2018-06-20 14:00:00,4.261353
2018-06-20 15:00:00,4.0911217
2018-06-20 16:00:00,3.9894214
2018-06-20 17:00:00,3.9096813
2018-06-20 18:00:00,3.8943803
2018-06-20 19:00:00,3.8837988
2018-06-20 20:00:00,3.8660667
2018-06-20 21:00:00,3.8390942
2018-06-20 22:00:00,14.154705
2018-06-20 23:00:00,15.535276
2018-06-21 00:00:00,15.415248
2018-06-21 01:00:00,12.720725
2018-06-21 02:00:00,12.102331
2018-06-21 03:00:00,12.552887
2018-06-21 04:00:00,13.146511
2018-06-21 05:00:00,13.611834
2018-06-21 06:00:00,13.748786
2018-06-21 07:00:00,13.558966
2018-06-21 08:00:00,13.095151
2018-06-21 09:00:00,12.442319
2018-06-21 10:00:00,11.678509
2018-06-21 11:00:00,10.861474
2018-06-21 12:00:00,10.037096
2018-06-21 13:00:00,9.237005
2018-06-21 14:00:00,8.481006
2018-06-21 15:00:00,7.7801237
2018-06-21 16:00:00,7.1393924
2018-06-21 17:00:00,14.3353405
2018-06-21 18:00:00,45.68869
2018-06-21 19:00:00,35.85408
2018-06-21 20:00:00,31.862783
2018-06-21 21:00:00,21.403646
2018-06-21 22:00:00,17.870514
2018-06-21 23:00:00,15.312083
2018-06-22 00:00:00,12.891223
2018-06-22 01:00:00,11.1623535
2018-06-22 02:00:00,9.891673
2018-06-22 03:00:00,9.011132
2018-06-22 04:00:00,8.39531
2018-06-22 05:00:00,7.956925
2018-06-22 06:00:00,7.6299615
2018-06-22 07:00:00,7.3677263
2018-06-22 08:00:00,7.1391892
2018-06-22 09:00:00,6.9281836
2018-06-22 10:00:00,6.727037
2018-06-22 11:00:00,6.5346785
2018-06-22 12:00:00,6.3526764
2018-06-22 13:00:00,6.184353
2018-06-22 14:00:00,6.0369444
2018-06-22 15:00:00,5.904076
2018-06-22 16:00:00,5.7921457
2018-06-22 17:00:00,5.7009225
2018-06-22 18:00:00,5.6330495
2018-06-22 19:00:00,5.5879755
2018-06-22 20:00:00,5.565124
2018-06-22 21:00:00,5.5636373
2018-06-22 22:00:00,5.582351
2018-06-22 23:00:00,5.6198363
2018-06-23 00:00:00,5.6744623
2018-06-23 01:00:00,5.7444696
2018-06-23 02:00:00,5.827998
2018-06-23 03:00:00,5.9231596
2018-06-23 04:00:00,6.02806
2018-06-23 05:00:00,6.1408534
2018-06-23 06:00:00,6.25977
2018-06-23 07:00:00,6.3831367
2018-06-23 08:00:00,6.509408
2018-06-23 09:00:00,6.637172
2018-06-23 10:00:00,6.765175
2018-06-23 11:00:00,6.892314
2018-06-23 12:00:00,7.017635
2018-06-23 13:00:00,7.140301
2018-06-23 14:00:00,7.2596254
2018-06-23 15:00:00,7.3750944
2018-06-23 16:00:00,7.486268
2018-06-23 17:00:00,7.592782
2018-06-23 18:00:00,7.6943536
2018-06-23 19:00:00,7.790771
2018-06-23 20:00:00,7.8818746
2018-06-23 21:00:00,7.967549
2018-06-23 22:00:00,8.047709
2018-06-23 23:00:00,8.122304
2018-06-24 00:00:00,8.191293
2018-06-24 01:00:00,8.254664
2018-06-24 02:00:00,8.312413
2018-06-24 03:00:00,8.364553
2018-06-24 04:00:00,8.411106
2018-06-24 05:00:00,8.452113
2018-06-24 06:00:00,8.487628
2018-06-24 07:00:00,8.517716
2018-06-24 08:00:00,8.542458
2018-06-24 09:00:00,8.56195
2018-06-24 10:00:00,8.576302
2018-06-24 11:00:00,8.58563
2018-06-24 12:00:00,8.59008
2018-06-24 13:00:00,8.58979
2018-06-24 14:00:00,8.584913
2018-06-24 15:00:00,8.575614
2018-06-24 16:00:00,8.562052
2018-06-24 17:00:00,8.54439
2018-06-24 18:00:00,8.522793
2018-06-24 19:00:00,8.497415
2018-06-24 20:00:00,8.468408
2018-06-24 21:00:00,8.435911
2018-06-24 22:00:00,8.400066
2018-06-24 23:00:00,8.360998
2018-06-25 00:00:00,8.31883
2018-06-25 01:00:00,8.273687
2018-06-25 02:00:00,8.225691
2018-06-25 03:00:00,8.174949
2018-06-25 04:00:00,8.121569
2018-06-25 05:00:00,8.06566
2018-06-25 06:00:00,8.007338
2018-06-25 07:00:00,7.9466944
2018-06-25 08:00:00,7.883842
2018-06-25 09:00:00,7.8188896
2018-06-25 10:00:00,7.7519503
2018-06-25 11:00:00,7.683133
2018-06-25 12:00:00,7.6125555
2018-06-25 13:00:00,7.5403385
2018-06-25 14:00:00,7.466601
2018-06-25 15:00:00,7.3914595
2018-06-25 16:00:00,7.3150344
2018-06-25 17:00:00,7.2374434
2018-06-25 18:00:00,7.1588054
2018-06-25 19:00:00,7.0792336
2018-06-25 20:00:00,6.9988365
2018-06-25 21:00:00,6.9177227
2018-06-25 22:00:00,6.8359942
2018-06-25 23:00:00,6.753752
2018-06-26 00:00:00,6.671088
2018-06-26 01:00:00,6.5880938
2018-06-26 02:00:00,6.5085
2018-06-26 03:00:00,6.4302626
2018-06-26 04:00:00,6.3470473
2018-06-26 05:00:00,6.262822
2018-06-26 06:00:00,6.1857347
2018-06-26 07:00:00,6.121189
2018-06-26 08:00:00,6.079452
2018-06-26 09:00:00,6.0502462
2018-06-26 10:00:00,6.055109
2018-06-26 11:00:00,6.0949774
2018-06-26 12:00:00,8.599689
2018-06-26 13:00:00,9.427605
2018-06-26 14:00:00,9.952652
2018-06-26 15:00:00,9.628117
2018-06-26 16:00:00,9.540769
2018-06-26 17:00:00,9.553169
2018-06-26 18:00:00,9.536075
2018-06-26 19:00:00,9.544897
2018-06-26 20:00:00,9.394607
2018-06-26 21:00:00,9.533586
2018-06-26 22:00:00,11.791816
2018-06-26 23:00:00,12.892388
2018-06-27 00:00:00,14.361481
2018-06-27 01:00:00,13.883181
2018-06-27 02:00:00,13.35789
2018-06-27 03:00:00,12.372162
2018-06-27 04:00:00,11.427596
2018-06-27 05:00:00,10.462109
2018-06-27 06:00:00,9.553247
2018-06-27 07:00:00,8.74312
2018-06-27 08:00:00,8.041299
2018-06-27 09:00:00,7.4416733
2018-06-27 10:00:00,6.9325514
2018-06-27 11:00:00,6.501337
2018-06-27 12:00:00,6.136401
2018-06-27 13:00:00,5.82766
2018-06-27 14:00:00,5.566602
2018-06-27 15:00:00,5.346117
2018-06-27 16:00:00,5.1602845
2018-06-27 17:00:00,5.0041537
2018-06-27 18:00:00,4.8735557
2018-06-27 19:00:00,4.7649546
2018-06-27 20:00:00,4.6753187
2018-06-27 21:00:00,4.6020427
2018-06-27 22:00:00,4.5428624
2018-06-27 23:00:00,4.495805
2018-06-28 00:00:00,4.45914
2018-06-28 01:00:00,4.431343
2018-06-28 02:00:00,4.4110713
2018-06-28 03:00:00,4.3971243
2018-06-28 04:00:00,4.3884444
2018-06-28 05:00:00,4.3840895
2018-06-28 06:00:00,4.3832173
2018-06-28 07:00:00,4.385082
2018-06-28 08:00:00,4.3890243
2018-06-28 09:00:00,4.394462
2018-06-28 10:00:00,4.400894
2018-06-28 11:00:00,4.407872
2018-06-28 12:00:00,4.415013
2018-06-28 13:00:00,4.4219913
2018-06-28 14:00:00,4.4285226
2018-06-28 15:00:00,4.43437
2018-06-28 16:00:00,4.439339
2018-06-28 17:00:00,4.4432673
2018-06-28 18:00:00,4.4459977
2018-06-28 19:00:00,4.4473724
2018-06-28 20:00:00,4.447327
2018-06-28 21:00:00,4.4457903
2018-06-28 22:00:00,4.442676
2018-06-28 23:00:00,4.437969
2018-06-29 00:00:00,4.4314957
2018-06-29 01:00:00,4.4232655
2018-06-29 02:00:00,4.413224
2018-06-29 03:00:00,4.401375
2018-06-29 04:00:00,4.387698
2018-06-29 05:00:00,4.3721886
2018-06-29 06:00:00,4.3548613
2018-06-29 07:00:00,4.335742
2018-06-29 08:00:00,4.3148723
2018-06-29 09:00:00,4.2923045
2018-06-29 10:00:00,4.268101
2018-06-29 11:00:00,4.2423296
