Time,sim_flow
2018-09-05 00:00:00,16.696575
2018-09-05 01:00:00,16.735168
2018-09-05 02:00:00,16.768806
2018-09-05 03:00:00,16.796705
2018-09-05 04:00:00,16.818264
2018-09-05 05:00:00,16.833008
2018-09-05 06:00:00,16.84057
2018-09-05 07:00:00,16.84084
2018-09-05 08:00:00,16.853678
2018-09-05 09:00:00,17.063614
2018-09-05 10:00:00,17.092731
2018-09-05 11:00:00,17.199818
2018-09-05 12:00:00,17.115343
2018-09-05 13:00:00,17.054451
2018-09-05 14:00:00,17.899845
2018-09-05 15:00:00,41.866188
2018-09-05 16:00:00,57.92288
2018-09-05 17:00:00,69.38064
2018-09-05 18:00:00,69.980545
2018-09-05 19:00:00,75.33992
2018-09-05 20:00:00,131.79663
2018-09-05 21:00:00,145.13464
2018-09-05 22:00:00,154.25827
2018-09-05 23:00:00,134.69856
2018-09-06 00:00:00,116.43618
2018-09-06 01:00:00,97.14802
2018-09-06 02:00:00,80.631004
2018-09-06 03:00:00,67.04437
2018-09-06 04:00:00,56.32081
2018-09-06 05:00:00,47.960953
2018-09-06 06:00:00,41.5317
2018-09-06 07:00:00,36.594437
2018-09-06 08:00:00,32.787132
2018-09-06 09:00:00,29.850378
2018-09-06 10:00:00,27.597063
2018-09-06 11:00:00,25.858038
2018-09-06 12:00:00,24.537603
2018-09-06 13:00:00,23.552267
2018-09-06 14:00:00,22.84419
2018-09-06 15:00:00,22.36108
2018-09-06 16:00:00,22.061289
2018-09-06 17:00:00,21.910772
2018-09-06 18:00:00,21.877506
2018-09-06 19:00:00,21.944975
2018-09-06 20:00:00,22.093779
2018-09-06 21:00:00,22.306448
2018-09-06 22:00:00,22.568449
2018-09-06 23:00:00,22.8673
2018-09-07 00:00:00,23.192543
2018-09-07 01:00:00,23.536144
2018-09-07 02:00:00,23.89126
2018-09-07 03:00:00,24.25223
2018-09-07 04:00:00,24.61443
2018-09-07 05:00:00,24.974186
2018-09-07 06:00:00,25.328545
2018-09-07 07:00:00,25.675144
2018-09-07 08:00:00,26.012074
2018-09-07 09:00:00,26.337814
2018-09-07 10:00:00,26.651155
2018-09-07 11:00:00,26.95146
2018-09-07 12:00:00,27.238329
2018-09-07 13:00:00,27.510418
2018-09-07 14:00:00,27.77651
2018-09-07 15:00:00,28.01696
2018-09-07 16:00:00,28.260723
2018-09-07 17:00:00,28.841688
2018-09-07 18:00:00,29.45497
2018-09-07 19:00:00,29.927608
2018-09-07 20:00:00,30.223171
2018-09-07 21:00:00,30.38493
2018-09-07 22:00:00,30.491566
2018-09-07 23:00:00,30.554148
2018-09-08 00:00:00,30.584324
2018-09-08 01:00:00,30.587715
2018-09-08 02:00:00,30.569769
2018-09-08 03:00:00,30.536459
2018-09-08 04:00:00,30.49392
2018-09-08 05:00:00,30.447458
2018-09-08 06:00:00,30.400894
2018-09-08 07:00:00,30.356451
2018-09-08 08:00:00,30.314932
2018-09-08 09:00:00,30.276043
2018-09-08 10:00:00,30.23878
2018-09-08 11:00:00,30.201792
2018-09-08 12:00:00,30.163599
2018-09-08 13:00:00,30.122755
2018-09-08 14:00:00,30.077978
2018-09-08 15:00:00,30.028162
2018-09-08 16:00:00,29.972404
2018-09-08 17:00:00,29.910027
2018-09-08 18:00:00,29.84047
2018-09-08 19:00:00,29.7633
2018-09-08 20:00:00,29.678217
2018-09-08 21:00:00,29.585005
2018-09-08 22:00:00,29.482931
2018-09-08 23:00:00,29.371964
2018-09-09 00:00:00,29.252722
2018-09-09 01:00:00,29.125257
2018-09-09 02:00:00,28.989534
2018-09-09 03:00:00,28.845556
2018-09-09 04:00:00,28.693405
2018-09-09 05:00:00,28.533247
2018-09-09 06:00:00,28.365236
2018-09-09 07:00:00,28.189629
2018-09-09 08:00:00,28.006683
2018-09-09 09:00:00,27.816658
2018-09-09 10:00:00,27.619894
2018-09-09 11:00:00,27.416677
2018-09-09 12:00:00,27.20734
2018-09-09 13:00:00,26.992252
2018-09-09 14:00:00,26.77174
2018-09-09 15:00:00,26.546171
2018-09-09 16:00:00,26.31589
2018-09-09 17:00:00,26.08118
2018-09-09 18:00:00,25.842342
2018-09-09 19:00:00,25.599586
2018-09-09 20:00:00,25.353136
2018-09-09 21:00:00,25.103119
2018-09-09 22:00:00,24.849672
2018-09-09 23:00:00,24.592909
2018-09-10 00:00:00,24.333
2018-09-10 01:00:00,24.069935
2018-09-10 02:00:00,23.803928
2018-09-10 03:00:00,23.535332
2018-09-10 04:00:00,23.264408
2018-09-10 05:00:00,22.991163
2018-09-10 06:00:00,22.715683
2018-09-10 07:00:00,22.438128
2018-09-10 08:00:00,22.15865
2018-09-10 09:00:00,21.87646
2018-09-10 10:00:00,21.58983
2018-09-10 11:00:00,21.3045
2018-09-10 12:00:00,21.019814
2018-09-10 13:00:00,20.735096
2018-09-10 14:00:00,20.450314
2018-09-10 15:00:00,20.165672
2018-09-10 16:00:00,19.881315
2018-09-10 17:00:00,19.597546
2018-09-10 18:00:00,19.31446
2018-09-10 19:00:00,19.032343
2018-09-10 20:00:00,18.751354
2018-09-10 21:00:00,18.47073
2018-09-10 22:00:00,18.191442
2018-09-10 23:00:00,17.91429
2018-09-11 00:00:00,17.63928
2018-09-11 01:00:00,17.366337
2018-09-11 02:00:00,17.095453
2018-09-11 03:00:00,16.826674
2018-09-11 04:00:00,16.560024
2018-09-11 05:00:00,16.295597
2018-09-11 06:00:00,16.033554
2018-09-11 07:00:00,15.774261
2018-09-11 08:00:00,15.517459
2018-09-11 09:00:00,15.263112
2018-09-11 10:00:00,15.011364
2018-09-11 11:00:00,14.762225
2018-09-11 12:00:00,14.515665
2018-09-11 13:00:00,14.271594
2018-09-11 14:00:00,14.030678
2018-09-11 15:00:00,13.792332
2018-09-11 16:00:00,13.555765
2018-09-11 17:00:00,13.322938
2018-09-11 18:00:00,13.093476
2018-09-11 19:00:00,12.8670635
2018-09-11 20:00:00,12.643633
2018-09-11 21:00:00,12.423195
2018-09-11 22:00:00,12.205779
2018-09-11 23:00:00,11.991413
2018-09-12 00:00:00,11.780114
2018-09-12 01:00:00,11.571892
2018-09-12 02:00:00,11.366758
2018-09-12 03:00:00,11.164707
2018-09-12 04:00:00,10.965716
2018-09-12 05:00:00,10.769789
2018-09-12 06:00:00,10.576986
2018-09-12 07:00:00,10.387206
2018-09-12 08:00:00,10.2003765
2018-09-12 09:00:00,10.016514
2018-09-12 10:00:00,9.835608
2018-09-12 11:00:00,9.65764
2018-09-12 12:00:00,9.48259
2018-09-12 13:00:00,9.310427
2018-09-12 14:00:00,9.141129
2018-09-12 15:00:00,8.974666
2018-09-12 16:00:00,8.811011
2018-09-12 17:00:00,8.650135
2018-09-12 18:00:00,8.492003
2018-09-12 19:00:00,8.336584
2018-09-12 20:00:00,8.183847
2018-09-12 21:00:00,8.03374
2018-09-12 22:00:00,7.8861995
2018-09-12 23:00:00,7.7411594
2018-09-13 00:00:00,7.598545
2018-09-13 01:00:00,7.458299
2018-09-13 02:00:00,7.320386
2018-09-13 03:00:00,7.184782
2018-09-13 04:00:00,7.0514855
2018-09-13 05:00:00,6.9205008
2018-09-13 06:00:00,6.791833
2018-09-13 07:00:00,6.665489
2018-09-13 08:00:00,6.541473
2018-09-13 09:00:00,6.4197807
2018-09-13 10:00:00,6.3004017
2018-09-13 11:00:00,6.183317
2018-09-13 12:00:00,6.0685062
2018-09-13 13:00:00,5.9559383
2018-09-13 14:00:00,5.84558
2018-09-13 15:00:00,5.7373996
2018-09-13 16:00:00,5.63136
2018-09-13 17:00:00,5.5274243
2018-09-13 18:00:00,5.4255543
2018-09-13 19:00:00,5.325714
2018-09-13 20:00:00,5.2278647
2018-09-13 21:00:00,5.1319637
2018-09-13 22:00:00,5.0379753
2018-09-13 23:00:00,4.9458537
2018-09-14 00:00:00,4.855557
2018-09-14 01:00:00,4.7670364
2018-09-14 02:00:00,4.6802506
2018-09-14 03:00:00,4.595155
2018-09-14 04:00:00,4.5117106
2018-09-14 05:00:00,4.4298844
2018-09-14 06:00:00,4.3496466
2018-09-14 07:00:00,4.2709737
2018-09-14 08:00:00,4.1938415
2018-09-14 09:00:00,4.118231
2018-09-14 10:00:00,4.04412
2018-09-14 11:00:00,3.971488
2018-09-14 12:00:00,3.9003146
2018-09-14 13:00:00,3.8305757
2018-09-14 14:00:00,3.7622511
2018-09-14 15:00:00,3.695314
2018-09-14 16:00:00,3.6297371
2018-09-14 17:00:00,3.565488
2018-09-14 18:00:00,3.5025287
2018-09-14 19:00:00,3.4408236
2018-09-14 20:00:00,3.380339
2018-09-14 21:00:00,3.3210454
2018-09-14 22:00:00,3.2629216
2018-09-14 23:00:00,3.205946
2018-09-15 00:00:00,3.1501062
2018-09-15 01:00:00,3.0953867
2018-09-15 02:00:00,3.0417743
2018-09-15 03:00:00,2.9892561
2018-09-15 04:00:00,2.9378185
2018-09-15 05:00:00,2.8874466
2018-09-15 06:00:00,2.8381248
2018-09-15 07:00:00,2.789836
2018-09-15 08:00:00,2.742562
2018-09-15 09:00:00,2.696286
2018-09-15 10:00:00,2.650991
2018-09-15 11:00:00,2.6066558
2018-09-15 12:00:00,2.563261
2018-09-15 13:00:00,2.520789
2018-09-15 14:00:00,2.4792192
2018-09-15 15:00:00,2.4385319
2018-09-15 16:00:00,2.3987095
2018-09-15 17:00:00,2.3597348
2018-09-15 18:00:00,2.3215866
2018-09-15 19:00:00,2.2842474
2018-09-15 20:00:00,2.247701
2018-09-15 21:00:00,2.2119284
2018-09-15 22:00:00,2.1769116
2018-09-15 23:00:00,2.1426334
2018-09-16 00:00:00,2.1090758
2018-09-16 01:00:00,2.0762203
2018-09-16 02:00:00,2.0440474
2018-09-16 03:00:00,2.012543
2018-09-16 04:00:00,1.9816883
2018-09-16 05:00:00,1.9514694
2018-09-16 06:00:00,1.9218727
2018-09-16 07:00:00,1.8928847
2018-09-16 08:00:00,1.8644927
2018-09-16 09:00:00,1.8366854
2018-09-16 10:00:00,1.809451
2018-09-16 11:00:00,1.7827796
2018-09-16 12:00:00,1.7566608
2018-09-16 13:00:00,1.7310835
2018-09-16 14:00:00,1.7060384
2018-09-16 15:00:00,1.6815151
2018-09-16 16:00:00,1.6575035
2018-09-16 17:00:00,1.6339935
2018-09-16 18:00:00,1.610975
2018-09-16 19:00:00,1.5884376
2018-09-16 20:00:00,1.5663716
2018-09-16 21:00:00,1.5447661
2018-09-16 22:00:00,1.523611
2018-09-16 23:00:00,1.5028969
2018-09-17 00:00:00,1.482614
2018-09-17 01:00:00,1.462753
2018-09-17 02:00:00,1.4433053
2018-09-17 03:00:00,1.4242599
2018-09-17 04:00:00,1.4056082
2018-09-17 05:00:00,1.3873369
2018-09-17 06:00:00,1.3694284
2018-09-17 07:00:00,1.3518646
2018-09-17 08:00:00,1.3346231
2018-09-17 09:00:00,1.3176882
2018-09-17 10:00:00,1.3010445
2018-09-17 11:00:00,1.2846831
2018-09-17 12:00:00,1.2686
2018-09-17 13:00:00,1.2527914
2018-09-17 14:00:00,1.237258
2018-09-17 15:00:00,1.2220001
2018-09-17 16:00:00,1.2070221
2018-09-17 17:00:00,1.1923246
2018-09-17 18:00:00,1.1779116
2018-09-17 19:00:00,1.163785
2018-09-17 20:00:00,1.1499453
2018-09-17 21:00:00,1.136393
2018-09-17 22:00:00,1.1231276
2018-09-17 23:00:00,1.1101482
2018-09-18 00:00:00,1.0974523
2018-09-18 01:00:00,1.0850368
2018-09-18 02:00:00,1.0728984
2018-09-18 03:00:00,1.0610323
2018-09-18 04:00:00,1.0494343
2018-09-18 05:00:00,1.0380995
2018-09-18 06:00:00,1.0270218
2018-09-18 07:00:00,1.0161949
2018-09-18 08:00:00,1.0056142
2018-09-18 09:00:00,0.99527293
2018-09-18 10:00:00,0.98516536
2018-09-18 11:00:00,0.9752852
2018-09-18 12:00:00,0.9656271
2018-09-18 13:00:00,0.9561846
2018-09-18 14:00:00,0.9469526
2018-09-18 15:00:00,0.93792546
2018-09-18 16:00:00,0.93416464
2018-09-18 17:00:00,2.5595472
2018-09-18 18:00:00,14.265091
2018-09-18 19:00:00,14.726817
2018-09-18 20:00:00,14.031315
2018-09-18 21:00:00,10.772552
2018-09-18 22:00:00,9.246673
2018-09-18 23:00:00,8.398808
2018-09-19 00:00:00,7.671228
2018-09-19 01:00:00,7.125968
2018-09-19 02:00:00,6.6732335
2018-09-19 03:00:00,6.2835464
2018-09-19 04:00:00,5.940411
2018-09-19 05:00:00,5.6304693
2018-09-19 06:00:00,5.342892
2018-09-19 07:00:00,5.069925
2018-09-19 08:00:00,4.806873
2018-09-19 09:00:00,4.5515647
2018-09-19 10:00:00,4.3035903
2018-09-19 11:00:00,4.0635586
2018-09-19 12:00:00,3.8325114
2018-09-19 13:00:00,3.6115334
2018-09-19 14:00:00,3.4015296
2018-09-19 15:00:00,3.203336
2018-09-19 16:00:00,3.0196018
2018-09-19 17:00:00,2.9390078
2018-09-19 18:00:00,10.126244
2018-09-19 19:00:00,13.568568
2018-09-19 20:00:00,13.856083
2018-09-19 21:00:00,15.641791
2018-09-19 22:00:00,24.439878
2018-09-19 23:00:00,27.385641
2018-09-20 00:00:00,29.4753
2018-09-20 01:00:00,28.365822
2018-09-20 02:00:00,27.501364
2018-09-20 03:00:00,26.113209
2018-09-20 04:00:00,24.297508
2018-09-20 05:00:00,22.20693
2018-09-20 06:00:00,20.034908
2018-09-20 07:00:00,18.008762
2018-09-20 08:00:00,16.06751
2018-09-20 09:00:00,14.340028
2018-09-20 10:00:00,12.804519
2018-09-20 11:00:00,11.480592
2018-09-20 12:00:00,10.339998
2018-09-20 13:00:00,9.361078
2018-09-20 14:00:00,8.524892
2018-09-20 15:00:00,7.8132477
2018-09-20 16:00:00,7.209319
2018-09-20 17:00:00,6.698149
2018-09-20 18:00:00,6.266766
2018-09-20 19:00:00,5.9040575
2018-09-20 20:00:00,5.600576
2018-09-20 21:00:00,5.34831
2018-09-20 22:00:00,5.1404777
2018-09-20 23:00:00,4.971324
2018-09-21 00:00:00,4.8359694
2018-09-21 01:00:00,4.73027
2018-09-21 02:00:00,4.6506963
2018-09-21 03:00:00,4.5942035
2018-09-21 04:00:00,4.5581474
2018-09-21 05:00:00,4.5402017
2018-09-21 06:00:00,4.53831
2018-09-21 07:00:00,4.6338654
2018-09-21 08:00:00,4.673119
2018-09-21 09:00:00,4.9380016
2018-09-21 10:00:00,5.029094
2018-09-21 11:00:00,5.1202035
2018-09-21 12:00:00,5.15848
2018-09-21 13:00:00,5.2321353
2018-09-21 14:00:00,5.3294487
2018-09-21 15:00:00,5.439309
2018-09-21 16:00:00,5.555039
2018-09-21 17:00:00,5.6718154
2018-09-21 18:00:00,5.7857966
2018-09-21 19:00:00,5.8940506
2018-09-21 20:00:00,5.9945617
2018-09-21 21:00:00,6.0862155
2018-09-21 22:00:00,6.1686764
2018-09-21 23:00:00,6.24221
2018-09-22 00:00:00,6.307502
2018-09-22 01:00:00,6.365471
2018-09-22 02:00:00,6.4171324
2018-09-22 03:00:00,6.4634953
2018-09-22 04:00:00,6.505479
2018-09-22 05:00:00,6.543869
2018-09-22 06:00:00,6.579305
2018-09-22 07:00:00,6.6122828
2018-09-22 08:00:00,6.6431494
2018-09-22 09:00:00,6.6721277
2018-09-22 10:00:00,6.699336
2018-09-22 11:00:00,6.724805
2018-09-22 12:00:00,6.748507
2018-09-22 13:00:00,6.7703614
2018-09-22 14:00:00,6.7902565
2018-09-22 15:00:00,6.8080726
2018-09-22 16:00:00,6.823674
2018-09-22 17:00:00,6.836923
2018-09-22 18:00:00,6.8476753
2018-09-22 19:00:00,6.855796
2018-09-22 20:00:00,6.8611503
2018-09-22 21:00:00,6.863628
2018-09-22 22:00:00,6.8631387
2018-09-22 23:00:00,6.8596144
2018-09-23 00:00:00,6.853002
2018-09-23 01:00:00,6.8432746
2018-09-23 02:00:00,6.830425
2018-09-23 03:00:00,6.8144646
2018-09-23 04:00:00,6.795421
2018-09-23 05:00:00,6.7733474
2018-09-23 06:00:00,6.7483025
2018-09-23 07:00:00,6.7203608
2018-09-23 08:00:00,6.6896048
2018-09-23 09:00:00,6.6561265
2018-09-23 10:00:00,6.620029
2018-09-23 11:00:00,6.581415
2018-09-23 12:00:00,6.5403976
2018-09-23 13:00:00,6.4970946
2018-09-23 14:00:00,6.4516225
2018-09-23 15:00:00,6.4041023
2018-09-23 16:00:00,6.3546557
2018-09-23 17:00:00,6.303404
2018-09-23 18:00:00,6.250469
2018-09-23 19:00:00,6.195975
2018-09-23 20:00:00,6.140033
2018-09-23 21:00:00,6.0827622
2018-09-23 22:00:00,6.0242767
2018-09-23 23:00:00,5.9646883
2018-09-24 00:00:00,5.9041
2018-09-24 01:00:00,5.842618
2018-09-24 02:00:00,5.780344
2018-09-24 03:00:00,5.717371
2018-09-24 04:00:00,5.6537943
2018-09-24 05:00:00,5.589703
2018-09-24 06:00:00,5.5251775
2018-09-24 07:00:00,5.4602976
2018-09-24 08:00:00,5.395134
2018-09-24 09:00:00,5.3297606
2018-09-24 10:00:00,5.2642407
2018-09-24 11:00:00,5.198633
2018-09-24 12:00:00,5.1329994
2018-09-24 13:00:00,5.067386
2018-09-24 14:00:00,5.001843
2018-09-24 15:00:00,4.9364147
2018-09-24 16:00:00,4.8711386
2018-09-24 17:00:00,4.806055
2018-09-24 18:00:00,4.7412043
2018-09-24 19:00:00,4.6766286
2018-09-24 20:00:00,4.6123652
2018-09-24 21:00:00,4.5484524
2018-09-24 22:00:00,4.484928
2018-09-24 23:00:00,4.4218287
2018-09-25 00:00:00,4.359182
2018-09-25 01:00:00,4.2970243
2018-09-25 02:00:00,4.235381
2018-09-25 03:00:00,4.1742773
2018-09-25 04:00:00,4.113735
2018-09-25 05:00:00,4.053772
2018-09-25 06:00:00,3.9944077
2018-09-25 07:00:00,3.9356577
2018-09-25 08:00:00,3.8775368
2018-09-25 09:00:00,3.8200538
2018-09-25 10:00:00,3.7632082
2018-09-25 11:00:00,3.7070043
2018-09-25 12:00:00,3.6514394
2018-09-25 13:00:00,3.596515
2018-09-25 14:00:00,3.5422153
2018-09-25 15:00:00,3.4885476
2018-09-25 16:00:00,3.435514
2018-09-25 17:00:00,3.383128
2018-09-25 18:00:00,3.3313959
2018-09-25 19:00:00,3.2920277
2018-09-25 20:00:00,46.244965
2018-09-25 21:00:00,46.48951
2018-09-25 22:00:00,52.94741
2018-09-25 23:00:00,44.004787
2018-09-26 00:00:00,41.761227
2018-09-26 01:00:00,38.896652
2018-09-26 02:00:00,35.178444
2018-09-26 03:00:00,31.252855
2018-09-26 04:00:00,27.551392
2018-09-26 05:00:00,24.178242
2018-09-26 06:00:00,21.181858
2018-09-26 07:00:00,18.573454
2018-09-26 08:00:00,16.333183
2018-09-26 09:00:00,14.424218
2018-09-26 10:00:00,12.8039
2018-09-26 11:00:00,11.430264
2018-09-26 12:00:00,10.265109
2018-09-26 13:00:00,9.275165
2018-09-26 14:00:00,8.432219
2018-09-26 15:00:00,7.712658
2018-09-26 16:00:00,7.096883
2018-09-26 17:00:00,6.5686584
2018-09-26 18:00:00,6.1145325
2018-09-26 19:00:00,5.7233367
2018-09-26 20:00:00,5.385775
2018-09-26 21:00:00,5.0940742
2018-09-26 22:00:00,4.841715
2018-09-26 23:00:00,4.623214
2018-09-27 00:00:00,4.4339375
2018-09-27 01:00:00,4.2699566
2018-09-27 02:00:00,4.127941
2018-09-27 03:00:00,4.0050426
2018-09-27 04:00:00,3.898821
2018-09-27 05:00:00,3.8071659
2018-09-27 06:00:00,3.7282481
2018-09-27 07:00:00,3.6604743
2018-09-27 08:00:00,3.6024466
2018-09-27 09:00:00,3.5529318
2018-09-27 10:00:00,3.510838
2018-09-27 11:00:00,3.475196
2018-09-27 12:00:00,3.4451427
2018-09-27 13:00:00,3.4199033
2018-09-27 14:00:00,3.3987834
2018-09-27 15:00:00,3.3811631
2018-09-27 16:00:00,3.3664787
2018-09-27 17:00:00,3.3542218
2018-09-27 18:00:00,3.3439212
2018-09-27 19:00:00,3.3351405
2018-09-27 20:00:00,3.327476
2018-09-27 21:00:00,3.3205717
2018-09-27 22:00:00,3.314115
2018-09-27 23:00:00,3.3078399
2018-09-28 00:00:00,3.3015156
2018-09-28 01:00:00,3.2949464
2018-09-28 02:00:00,3.2879658
2018-09-28 03:00:00,3.280433
2018-09-28 04:00:00,3.272232
2018-09-28 05:00:00,3.2632685
2018-09-28 06:00:00,3.2534683
2018-09-28 07:00:00,3.2427726
2018-09-28 08:00:00,3.2311418
2018-09-28 09:00:00,3.218549
2018-09-28 10:00:00,3.2049775
2018-09-28 11:00:00,3.190425
2018-09-28 12:00:00,3.1748962
2018-09-28 13:00:00,3.1584048
2018-09-28 14:00:00,3.1412368
2018-09-28 15:00:00,3.1273704
2018-09-28 16:00:00,3.1236362
2018-09-28 17:00:00,3.1112533
2018-09-28 18:00:00,3.1977484
2018-09-28 19:00:00,3.2320142
2018-09-28 20:00:00,3.2539837
2018-09-28 21:00:00,3.2341876
2018-09-28 22:00:00,3.2030597
2018-09-28 23:00:00,3.1660657
2018-09-29 00:00:00,3.1317601
2018-09-29 01:00:00,3.1025858
2018-09-29 02:00:00,3.0782847
2018-09-29 03:00:00,3.0563552
2018-09-29 04:00:00,3.0354192
2018-09-29 05:00:00,3.0146937
2018-09-29 06:00:00,2.9937031
2018-09-29 07:00:00,2.9721715
2018-09-29 08:00:00,2.9499602
2018-09-29 09:00:00,2.9270422
2018-09-29 10:00:00,2.9034746
2018-09-29 11:00:00,2.879375
2018-09-29 12:00:00,2.8549066
2018-09-29 13:00:00,2.830255
2018-09-29 14:00:00,2.8056147
2018-09-29 15:00:00,2.7811766
2018-09-29 16:00:00,2.7571175
2018-09-29 17:00:00,2.7335994
2018-09-29 18:00:00,2.7107532
2018-09-29 19:00:00,2.68869
2018-09-29 20:00:00,2.667489
2018-09-29 21:00:00,2.6472013
2018-09-29 22:00:00,2.6680174
2018-09-29 23:00:00,2.8512208
2018-09-30 00:00:00,2.9537208
2018-09-30 01:00:00,3.0309901
2018-09-30 02:00:00,3.0341437
2018-09-30 03:00:00,3.0263484
2018-09-30 04:00:00,3.0186903
2018-09-30 05:00:00,3.015633
2018-09-30 06:00:00,3.01845
2018-09-30 07:00:00,3.0245578
2018-09-30 08:00:00,3.032336
2018-09-30 09:00:00,3.0404792
2018-09-30 10:00:00,3.0479488
2018-09-30 11:00:00,3.0539677
2018-09-30 12:00:00,3.0580285
2018-09-30 13:00:00,3.060769
2018-09-30 14:00:00,3.060588
2018-09-30 15:00:00,3.0583844
2018-09-30 16:00:00,3.0543141
2018-09-30 17:00:00,3.0492373
2018-09-30 18:00:00,3.0435932
2018-09-30 19:00:00,3.0378437
2018-09-30 20:00:00,3.032426
2018-09-30 21:00:00,3.0277252
2018-09-30 22:00:00,3.0240655
2018-09-30 23:00:00,3.0217035
2018-10-01 00:00:00,3.0208704
2018-10-01 01:00:00,3.022342
2018-10-01 02:00:00,3.0248003
2018-10-01 03:00:00,3.028975
2018-10-01 04:00:00,3.0346997
2018-10-01 05:00:00,3.0422907
2018-10-01 06:00:00,3.051595
2018-10-01 07:00:00,3.0624676
2018-10-01 08:00:00,3.074754
2018-10-01 09:00:00,3.0882905
2018-10-01 10:00:00,3.1029072
2018-10-01 11:00:00,3.1184297
2018-10-01 12:00:00,3.1346822
2018-10-01 13:00:00,3.151488
2018-10-01 14:00:00,3.1686695
2018-10-01 15:00:00,3.1860583
2018-10-01 16:00:00,3.2034857
2018-10-01 17:00:00,3.2207916
2018-10-01 18:00:00,3.2378168
2018-10-01 19:00:00,3.2544103
2018-10-01 20:00:00,3.2704248
2018-10-01 21:00:00,3.2857225
2018-10-01 22:00:00,3.3001776
2018-10-01 23:00:00,3.313673
2018-10-02 00:00:00,3.494982
2018-10-02 01:00:00,3.7887442
2018-10-02 02:00:00,8.945555
2018-10-02 03:00:00,9.285784
2018-10-02 04:00:00,9.170273
2018-10-02 05:00:00,7.4656043
2018-10-02 06:00:00,6.6685734
2018-10-02 07:00:00,6.245469
2018-10-02 08:00:00,5.9724927
2018-10-02 09:00:00,5.7648525
2018-10-02 10:00:00,5.591937
2018-10-02 11:00:00,5.441924
2018-10-02 12:00:00,5.3094454
2018-10-02 13:00:00,5.1914926
2018-10-02 14:00:00,5.0861
2018-10-02 15:00:00,4.991901
2018-10-02 16:00:00,4.9079514
2018-10-02 17:00:00,4.833596
2018-10-02 18:00:00,4.7683835
2018-10-02 19:00:00,4.711966
2018-10-02 20:00:00,4.6640477
2018-10-02 21:00:00,4.6243396
2018-10-02 22:00:00,4.5925303
2018-10-02 23:00:00,4.568273
2018-10-03 00:00:00,4.5515575
2018-10-03 01:00:00,4.541457
2018-10-03 02:00:00,4.537717
2018-10-03 03:00:00,4.5397043
2018-10-03 04:00:00,4.5470233
2018-10-03 05:00:00,4.5591598
2018-10-03 06:00:00,4.57563
2018-10-03 07:00:00,4.5959463
2018-10-03 08:00:00,4.619609
2018-10-03 09:00:00,4.6461325
2018-10-03 10:00:00,4.6750336
2018-10-03 11:00:00,4.7058425
2018-10-03 12:00:00,4.7381244
2018-10-03 13:00:00,4.7714524
2018-10-03 14:00:00,4.8054624
2018-10-03 15:00:00,4.8397427
2018-10-03 16:00:00,4.873973
2018-10-03 17:00:00,4.9078465
2018-10-03 18:00:00,4.9410634
2018-10-03 19:00:00,4.973331
2018-10-03 20:00:00,5.0043488
2018-10-03 21:00:00,5.0338397
2018-10-03 22:00:00,5.061535
2018-10-03 23:00:00,5.087189
2018-10-04 00:00:00,5.1105866
2018-10-04 01:00:00,5.1315517
2018-10-04 02:00:00,5.1510024
2018-10-04 03:00:00,5.166897
2018-10-04 04:00:00,7.427811
2018-10-04 05:00:00,11.416016
2018-10-04 06:00:00,10.997204
2018-10-04 07:00:00,9.825781
2018-10-04 08:00:00,8.026575
2018-10-04 09:00:00,7.2542872
2018-10-04 10:00:00,6.905015
2018-10-04 11:00:00,6.734371
2018-10-04 12:00:00,6.63911
2018-10-04 13:00:00,6.5745745
2018-10-04 14:00:00,6.520318
2018-10-04 15:00:00,6.4667153
2018-10-04 16:00:00,6.4095006
2018-10-04 17:00:00,6.3473015
2018-10-04 18:00:00,6.28033
2018-10-04 19:00:00,6.209619
2018-10-04 20:00:00,6.136537
2018-10-04 21:00:00,6.062489
2018-10-04 22:00:00,5.9887505
2018-10-04 23:00:00,5.9163795
2018-10-05 00:00:00,5.8461924
2018-10-05 01:00:00,5.7787695
2018-10-05 02:00:00,5.7144794
2018-10-05 03:00:00,5.653513
2018-10-05 04:00:00,5.595908
2018-10-05 05:00:00,5.5415864
2018-10-05 06:00:00,5.4903803
2018-10-05 07:00:00,5.4420557
2018-10-05 08:00:00,5.3963394
2018-10-05 09:00:00,5.35398
2018-10-05 10:00:00,5.3146977
2018-10-05 11:00:00,5.276075
2018-10-05 12:00:00,5.2788844
2018-10-05 13:00:00,5.256619
2018-10-05 14:00:00,5.22199
2018-10-05 15:00:00,5.174092
2018-10-05 16:00:00,5.129391
2018-10-05 17:00:00,5.090001
2018-10-05 18:00:00,5.053424
2018-10-05 19:00:00,5.018303
2018-10-05 20:00:00,4.983902
2018-10-05 21:00:00,4.9497924
2018-10-05 22:00:00,4.915822
2018-10-05 23:00:00,5.3471055
2018-10-06 00:00:00,5.8095837
2018-10-06 01:00:00,29.395008
2018-10-06 02:00:00,37.817924
2018-10-06 03:00:00,72.94231
2018-10-06 04:00:00,76.95675
2018-10-06 05:00:00,96.0666
2018-10-06 06:00:00,208.862
2018-10-06 07:00:00,334.18143
2018-10-06 08:00:00,374.46335
2018-10-06 09:00:00,329.15033
2018-10-06 10:00:00,251.54063
2018-10-06 11:00:00,190.79591
